Section	Short Name	Long Name (hover)	Help Text	Placeholder	QTYPE	ORDER	Not Applicable	OPTION
Geographic	Country	Country		Name	CHAR_FIELD	10		
Geographic	Capital	Capital		Name	CHAR_FIELD	20		
Geographic	Supra-Local	Main Supra-Local Divisions	Ex.: Region, State	Major administrative supra-local divisions	TEXT_FIELD	30	YES	
Geographic	Other-Supra-Local	Other Supra-Local Divisions	Ex.: County, Province, etc.	Other relevant supra-local administrative divisions	TEXT_FIELD	40	YES	
Geographic	Time zone	Time zone	In relation to UTC (Coordinated Universal Time).	#ERROR!	CHAR_FIELD	50		
Geographic	Coordinates	Coordinates	Ex: 41°24'45.1"N 2°10'29.9"E	Geodetic coordinates	CHAR_FIELD	60		
Geographic	Altitude	Altitude	Ex: From 35 to 367m	Range of altitudes, in meters	CHAR_FIELD	70		
Geographic	Characteristics	Geographical characteristics	Ex: Coastal area, mainland, near or on a mountain, near or on a river, near or on a tectonic fault line, etc.	Main geographical characteristics	TEXT_FIELD	80		
Climate	Climate type	Climate type	Ex: Tropical monsoon climate	According to Köppen climate classification.	CHAR_FIELD	90		
Climate	Temperature range	Temperature range	Ex: min. -5 C; max. +27 C; avg. 15 C	Minimum, maximum and average yearly temperature.	CHAR_FIELD	100		
Climate	Rainfall range	Rainfall range	Ex: min. 35 mm; max. 180mm; avg. 91mm	Minimum, maximum and average monthly rainfall. If relevant, please indicate the same data for snowfall.	CHAR_FIELD	110		
Climate	Other	Other climatic relevant information	Ex.: Extreme temperatures, rainfall, drought, monsoon, etc.	Months with characteristic phenomena.	TEXT_FIELD	120		
Local	Urban area	Urban area	Ex: Municipality area in km2	Area within the boundaries where your local government has jurisdiction.	CHAR_FIELD	130		
Local	Metropolitan area	Metropolitan area		Area of influence in terms of economy and labour market, in km2.	CHAR_FIELD	140		
Local	Sub-local divisions	Sub-local divisions	Ex.: Districts, wards, neighbourhoods, etc.	Relevant administrative subdivisions.	CHAR_FIELD	150		
Local	Map of the city	Representative plan or map of your city		Please upload or provide link(s) to a masterplan or map of your city including the boundaries of your local government.	UPLOAD_FIELD	160		
Local	View of the city	Representative view of your city		Please upload or provide link(s) to an orthophoto and/or aerial view of your city.	UPLOAD_FIELD	170		
