HSCODE	DESC
HS10	E.g., Rubella/Measles, Small Pox/Variola, Orf/Contagious Pustular Dermatitis/Scabby Mouth, Mumps/Epidemic Parotitis, Hands, Foot and Mouth Disease (HFMD), Chikungunya, Ross River disease, Rift Valley fever, Zica Virus, Influenza, Hepatitis, HIV AIDs and other sexually transmitted diseases.
HS20	E.g., Salmonella, Cholera and Tuberculosis.
HS30	E.g., Malaria, Chagas Disease, Giardiasis and Trichinellosis.
HS40	E.g., Pneumonia and Fungal Meningitis.
HS50	E.g., Bovine Spongiform Encephalopathy (BSE), Creutzfeldt- Jakob-Disease (CJD) and Kuru.
HS60	E.g., Grasshoppers, Locus, African Bees, Coleoptera (beetles) and Lepidoptera (moths and butterflies).
HS70	E.g., Worms, Rats, Grain-Eating Birds and Rabbit Infestation, Fungal Contamination.
HS70	E.g., noxious or injurious invasive plants (e.g., Kudzu vine), animal infectious diseases (e.g., bovine spongiform encephalopathy (BSE), animal African trypanosomiasis/nagana pest, foot-and-mouth disease).
HS80	An extended period of unusually low precipitation that produces shortage of water for people, animals and plants. The degree of precipitation reduction that constitutes a drought varies by locality, climate and environmental sector.
HS90	Extreme temperature events comprise cold waves (periods of abnormally cold weather that may be aggravated by high winds) and heat waves (periods of abnormally hot and/or unusually humid weather).
HS110	This hazard subtype encompasses additional extreme meteorological conditions such as frost, freeze, snow, ice and severe fog events.
HS140	Wildfires are unplanned vegetation fires. They can be due to natural causes (e.g., lightning), or by arson, explosion or accident. This subtype encompasses both land (bush, brush, grassland, scrub and pasture) and forest fires.
HS160	Earthquakes are the result of sudden movements of blocks of the Earth’s crust along geological faults.
HS170	Rockfall is the falling of newly detached mass of rock of any dimension from a cliff or down a very steep slope, caused by factors such as ice wedging, root growth, ground shaking or erosion.
HS180	A landslide is a moderate to rapid soil or debris movement, that includes phenomena such as mudflows, mudslides and debris flows.
HS190	Avalanche is a mass of snow, ice, debris and/or rocks, flowing and sliding rapidly down a steep slope. There is a dintinction between snow and debris avalanche.
HS200	The transformation of water-saturated soil from a solid state to a liquid state caused by an earthquake. Liquefaction reduces the strength and stiness of soil causing heavy structures (e.g., buildings) to sink and light structures (e.g., underground pipes and tanks), to rise up to the ground surface.
HS210	Subsidence events encompass sudden subsidence (e.g., formation of sinkholes) and long-lasting subsidence events.
