Parent	Short Desc	Long Desc	Help Text	Placeholder	QTYPE	ORDER	Not Applicable	OPTION	MoV	Dimension	Units	PLUS	
1.1.1	Population with access to any means of electricity supply	Population with access to any means of electricity supply			CHAR_FIELD	300		FF	NA	Physical	Yes	No	
1.1.1	If coverage is not 100%, please indicate reason(s)	If coverage is not 100%, please indicate reason(s)			SELECT_MULTI	400		MC1	A	Physical		No	
1.1.1	Population connected to the network	Population connected to the network			CHAR_FIELD	500		FF	A	Physical	Yes	No	
1.1.1	Population with alternative sources of electricity	Population with alternative sources of electricity			CHAR_FIELD	600		FF	A	Physical	Yes	No	
1.1.1	Spare capacity available?	Spare capacity available?			SELECT_SINGLE	700		SC1	NYS	Physical		No	
1.1.2	Local Government Jurisdiction	Local Government Jurisdiction			SELECT_SINGLE	800		SC2	NA	Organisational		Yes	The different levels of jurisdiction of the local government over the different components of the system can be considered separately.
1.1.3	What is the average amount of disruptions per consumer per year?	What is the average amount of disruptions per consumer per year?			CHAR_FIELD	900		FF	A	Functional		No	
1.1.3	What is the average disruption time?	What is the average disruption time?			CHAR_FIELD	1000		FF	A	Functional	Yes	No	
1.1.3	What is level of impact of the disruptions?	What is level of impact of the disruptions?			SELECT_SINGLE	1100		SC3	NYS	Functional		No	
1.1.3	Is there an operation and maintenance plan for the electricity supply network?	Is there an operation and maintenance plan for the electricity supply network?			SELECT_SINGLE	1200		SC1	A	Functional		No	
1.1.4	Development Plan	Development Plan			SELECT_SINGLE	1300		SC4	NS	Functional		No	
1.1.5	Contingency Plan	Contingency Plan			SELECT_SINGLE	1400		SC5	NS	Functional		No	
1.1.5	For what spatial scale has the contingency plan been developed?	For what spatial scale has the contingency plan been developed?			SELECT_MULTI	1500		MC2	NA	Functional		No	
1.2.1	Population with access to any means of fuel supply	Population with access to any means of fuel supply			CHAR_FIELD	1600		FF	NA	Physical	Yes	No	
1.2.1	If coverage is not 100%, please indicate reason(s)	If coverage is not 100%, please indicate reason(s)			SELECT_MULTI	1700		MC1	A	Physical		No	
1.2.1	Spare capacity available?	Spare capacity available?			SELECT_SINGLE	1800		SC1	NYS	Physical		No	
1.2.2	Local Government Jurisdiction	Local Government Jurisdiction			SELECT_SINGLE	1900		SC2	NA	Organisational		Yes	The different levels of jurisdiction of the local government over the different components of the system can be considered separately.
1.2.3	For the general public	For the general public			SELECT_SINGLE	2000		SC3	NYS	Functional		No	
1.2.3	For commercial facilities	For commercial facilities			SELECT_SINGLE	2100		SC3	NYS	Functional		No	
1.2.3	For industrial facilities	For industrial facilities			SELECT_SINGLE	2200		SC3	NYS	Functional		No	
1.2.3	Is there an operation and maintenance plan for the fuel supply network?	Is there an operation and maintenance plan for the fuel supply network?			SELECT_SINGLE	2300		SC1	A	Functional		No	
1.2.3	Are regular safety inspections of the storage and distribution of fuels conducted?	Are regular safety inspections of the storage and distribution of fuels conducted?			SELECT_SINGLE	2400		SC1	NYS	Functional		No	
1.2.4	Development Plan	Development Plan			SELECT_SINGLE	2500		SC4	NS	Functional		No	
1.2.5	Contingency Plan	Contingency Plan			SELECT_SINGLE	2600		SC5	NA	Functional		No	
1.2.5	For what spatial scale has the contingency plan been developed?	For what spatial scale has the contingency plan been developed?			SELECT_MULTI	2700		MC2	NS	Functional		No	
1.3.1	Population with access to any means of gas supply	Population with access to any means of gas supply			CHAR_FIELD	2800		FF	NA	Physical	Yes	No	
1.3.1	If coverage is not 100%, please indicate reason(s)	If coverage is not 100%, please indicate reason(s)			SELECT_MULTI	2900		MC1	A	Physical		No	
1.3.1	Population connected to the network	Population connected to the network			CHAR_FIELD	3000		FF	A	Physical	Yes	No	
1.3.1	Industries connected to the network	Industries connected to the network			CHAR_FIELD	3100		FF	A	Physical	Yes	No	
1.3.1	Spare capacity available?	Spare capacity available?			SELECT_SINGLE	3200		SC1	NYS	Physical		No	
1.3.2	Local Government Jurisdiction	Local Government Jurisdiction			SELECT_SINGLE	3300		SC2	NA	Organisational		Yes	The different levels of jurisdiction of the local government over the different components of the system can be considered separately.
